id,date,home_team,away_team,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,target,match_type
3054,2022-06-14,Mongolia,Yemen,2.0,,0.75,0.0,2.4375,3.4,138.8125,126.6,-8.509999999999991,5.490000000000009,0.4166666666666667,0.0,2.2083333333333335,2.2,89.75,104.8,-65.74000000000001,-24.279999999999973,0,Friendly
2230,2021-10-06,Jordan,Malaysia,-2.0,,0.9736842105263158,1.0,0.9473684210526315,0.8,93.97368421052632,108.8,53.309999999999945,-6.320000000000164,2.0,0.8,1.037037037037037,1.6,134.59259259259258,108.0,69.01999999999998,31.019999999999982,0,Competition
3242,2022-10-30,Saudi Arabia,Honduras,-2.0,0.0,1.2156862745098038,0.4,0.8235294117647058,0.4,81.66666666666667,49.4,101.77999999999997,-6.910000000000082,1.119047619047619,1.0,1.5952380952380953,1.6,57.833333333333336,54.2,-66.01999999999998,-1.9800000000000182,1,Competition
1851,2021-06-08,France,Bulgaria,0.0,,2.0689655172413794,2.2,0.7241379310344828,0.6,48.96551724137931,47.6,31.299999999999955,5.2999999999999545,0.7407407407407407,0.4,1.5185185185185186,1.4,53.851851851851855,29.0,-76.97000000000003,-10.970000000000027,0,Competition
1334,2020-10-10,Spain,Switzerland,-1.0,,2.789473684210526,3.4,0.7368421052631579,0.2,45.94736842105263,51.0,62.0,17.0,1.9473684210526316,2.0,1.105263157894737,1.2,46.78947368421053,66.6,3.0,-1.0,0,Friendly
1828,2021-06-06,Netherlands,Georgia,0.0,,2.107142857142857,3.0,0.9642857142857143,1.4,39.642857142857146,85.0,58.039999999999964,2.0399999999999636,1.1785714285714286,0.8,1.0357142857142858,1.0,75.67857142857143,46.2,17.50999999999999,-27.49000000000001,0,Competition
4178,2023-11-19,Belgium,Azerbaijan,0.0,,2.4745762711864407,2.2,0.864406779661017,0.6,46.016949152542374,61.8,70.71000000000004,5.160000000000082,0.9074074074074074,1.4,1.4259259259259258,0.6,76.07407407407408,50.0,-51.08999999999992,12.690000000000055,0,Friendly
3093,2022-07-12,Zambia,Botswana,1.0,1.0,1.375,1.6,1.375,2.0,100.55,81.8,-47.960000000000036,6.240000000000009,0.6071428571428571,0.6,0.9642857142857143,0.2,102.64285714285714,119.0,-38.680000000000064,-1.2699999999999818,1,Friendly
1037,2019-10-15,Kuwait,Turkmenistan,0.0,-1.0,1.3076923076923077,1.6,1.0769230769230769,1.0,97.6923076923077,103.6,17.0,7.0,1.0,0.8,1.75,1.4,98.0,98.4,-26.0,-26.0,1,Competition
3879,2023-09-09,Kosovo,Switzerland,1.0,1.0,1.46,0.8,1.3,1.0,80.42,99.0,106.25999999999999,-0.75,1.8571428571428572,2.6,1.1785714285714286,1.8,44.125,76.2,67.24000000000001,28.319999999999936,1,Friendly
1175,2019-11-19,Mauritania,Central African Republic,0.0,,0.8571428571428571,0.0,1.2857142857142858,0.2,82.5,64.2,5.0,-5.0,1.2,1.2,0.6,0.6,104.6,104.6,-10.0,-10.0,0,Friendly
1834,2021-06-07,Germany,Latvia,0.0,,2.2222222222222223,1.2,1.3703703703703705,1.8,32.2962962962963,32.8,,2.119999999999891,0.8571428571428571,2.4,1.6785714285714286,1.6,92.89285714285714,77.6,-40.33999999999992,10.660000000000082,0,Competition
506,2019-05-28,Laos,Sri Lanka,0.0,,0.6666666666666666,0.8,3.1666666666666665,3.2,140.83333333333334,153.6,-11.0,-9.0,0.5,0.5,1.5,1.5,152.75,152.75,2.0,2.0,0,Competition
4123,2023-11-16,Nigeria,Lesotho,0.0,1.0,1.3725490196078431,1.8,1.0392156862745099,1.4,83.15686274509804,104.6,78.8599999999999,-5.460000000000036,0.7567567567567568,1.2,1.6216216216216217,1.2,119.37837837837837,124.2,-34.90000000000009,0.0,1,Friendly
1026,2019-10-15,Sweden,Spain,0.0,-2.0,1.6666666666666667,2.4,1.1333333333333333,0.8,60.4,105.2,-5.0,-7.0,2.6923076923076925,2.8,0.9230769230769231,0.6,46.15384615384615,59.8,51.0,30.0,1,Friendly
1425,2020-11-11,San Marino,Latvia,0.0,,0.05,0.0,3.7,2.4,94.05,131.4,-65.0,-20.0,0.38095238095238093,0.6,1.8095238095238095,0.8,90.28571428571429,135.0,-46.0,-3.0,1,Competition
3838,2023-09-07,Slovenia,Northern Ireland,1.0,0.0,1.36,1.2,0.98,0.8,76.42,94.0,6.470000000000027,14.430000000000064,0.9361702127659575,0.6,1.2553191489361701,1.2,61.5531914893617,89.4,-106.06999999999994,-13.169999999999845,0,Friendly
3361,2022-11-29,Wales,England,0.0,0.0,1.0625,0.8,1.0625,1.8,37.8125,14.8,33.819999999999936,-18.25999999999999,2.4081632653061225,1.8,0.6938775510204082,2.0,41.63265306122449,18.8,113.47000000000003,-33.24000000000001,1,Friendly
3138,2022-09-23,Cameroon,Uzbekistan,0.0,,1.3333333333333333,1.2,0.5757575757575758,1.0,88.63636363636364,66.0,64.48000000000002,43.13000000000011,1.6571428571428573,3.2,1.0285714285714285,0.4,93.14285714285714,144.6,39.549999999999955,11.970000000000027,1,Competition
366,2019-01-21,Japan,Saudi Arabia,0.0,0.0,2.4285714285714284,2.2,1.0,1.4,62.857142857142854,67.6,22.0,16.0,0.875,0.8,1.0,0.6,77.625,94.0,-1.0,1.0,0,Friendly
3226,2022-09-27,South Africa,Botswana,0.0,,1.1951219512195121,1.8,0.7560975609756098,0.8,95.07317073170732,101.8,23.549999999999955,-5.460000000000036,0.6774193548387096,1.2,0.967741935483871,0.6,102.38709677419355,109.6,-38.680000000000064,0.0,0,Competition
3215,2022-09-27,South Korea,Cameroon,0.0,0.0,1.8775510204081634,2.4,0.7755102040816326,1.2,70.65306122448979,62.6,139.01999999999998,6.480000000000018,1.2941176470588236,1.2,0.6176470588235294,1.4,88.29411764705883,72.4,68.95000000000005,47.600000000000136,0,Competition
1669,2021-03-28,Armenia,Iceland,0.0,,1.6521739130434783,1.4,1.6956521739130435,0.8,98.91304347826087,105.8,6.0,18.0,1.0,0.6,1.8275862068965518,2.6,45.48275862068966,15.6,-33.0,-19.0,0,Friendly
1105,2019-11-15,Zimbabwe,Botswana,-1.0,,1.0,1.0,0.75,1.0,117.0,134.6,10.0,-18.0,0.46153846153846156,0.0,1.0,0.6,103.15384615384616,106.4,-30.0,-1.0,1,Friendly
824,2019-09-06,Germany,Netherlands,4.0,2.0,2.2,3.2,1.1,1.0,31.7,47.4,9.0,15.0,2.0,2.2,1.1,1.4,15.5,23.8,14.0,4.0,1,Friendly
2329,2021-10-12,Syria,Lebanon,1.0,,1.2121212121212122,1.2,1.3636363636363635,1.4,98.36363636363636,81.0,-31.25,-7.369999999999891,0.6923076923076923,0.4,1.0769230769230769,0.6,104.03846153846153,79.6,-70.3900000000001,-22.470000000000027,1,Friendly
3847,2023-09-08,Brazil,Bolivia,0.0,,2.1578947368421053,2.4,0.49122807017543857,1.8,32.24561403508772,29.6,177.21000000000004,-7.089999999999918,1.0416666666666667,0.6,1.8958333333333333,1.0,39.083333333333336,48.6,-82.91000000000008,0.12999999999988177,0,Friendly
2648,2022-01-30,Mexico,Costa Rica,0.0,,1.8431372549019607,1.4,1.0,2.0,54.13725490196079,39.4,78.29999999999995,-34.62000000000012,0.8717948717948718,1.2,1.2307692307692308,1.0,56.30769230769231,51.4,-33.569999999999936,-0.8599999999999,1,Friendly
2687,2022-03-23,Djibouti,South Sudan,0.0,,0.7,0.8,3.1,4.2,99.0,78.4,9.830000000000041,-16.539999999999964,0.47368421052631576,0.2,1.5263157894736843,1.4,104.42105263157895,95.4,-43.75,-17.75,1,Friendly
2435,2021-11-13,Wales,Belarus,0.0,5.0,0.9722222222222222,0.8,0.9444444444444444,1.2,43.05555555555556,75.2,27.589999999999918,-6.769999999999982,1.1290322580645162,0.6,1.6774193548387097,3.2,81.19354838709677,48.4,-51.190000000000055,-14.190000000000055,0,Friendly
931,2019-10-10,Croatia,Hungary,1.0,,1.5,1.8,1.5833333333333333,1.2,41.083333333333336,47.8,-18.0,-9.0,1.4166666666666667,1.6,1.1666666666666667,1.2,53.666666666666664,43.4,33.0,30.0,0,Friendly
2343,2021-10-12,Denmark,Austria,-1.0,,2.3157894736842106,2.6,0.6842105263157895,0.4,56.5,85.6,78.49000000000001,26.940000000000055,1.4594594594594594,1.4,1.054054054054054,1.6,54.810810810810814,85.2,2.8199999999999363,-18.600000000000136,0,Friendly
2820,2022-03-29,Cyprus,Estonia,0.0,-1.0,0.75,0.6,1.8611111111111112,2.6,71.05555555555556,78.2,-101.34999999999991,-24.0,0.6842105263157895,0.6,1.7894736842105263,0.8,60.13157894736842,46.8,-73.5,5.6099999999999,0,Friendly
2952,2022-06-08,Jordan,Nepal,1.0,,1.2040816326530612,2.4,0.9795918367346939,1.4,91.71428571428571,80.2,67.83999999999992,6.889999999999873,0.6896551724137931,0.4,1.8275862068965518,1.4,142.17241379310346,127.6,-25.139999999999986,7.909999999999968,0,Friendly
4034,2023-10-16,Botswana,Eswatini,2.0,-2.0,0.65,0.6,1.05,1.0,100.725,94.4,-34.690000000000055,17.0,1.0,0.6,1.4736842105263157,0.8,106.07894736842105,88.4,-39.309999999999945,6.870000000000118,0,Competition
1080,2019-11-14,Portugal,Lithuania,1.0,1.0,1.9285714285714286,2.8,0.8571428571428571,1.0,35.0,59.8,44.0,36.0,0.5714285714285714,0.6,2.5,3.2,43.357142857142854,24.0,-36.0,-8.0,0,Friendly
1203,2019-11-19,Iraq,Bahrain,-5.0,,1.2380952380952381,1.8,0.8571428571428571,0.4,91.38095238095238,106.4,53.0,12.0,1.15,1.0,0.65,0.8,97.9,104.8,40.0,32.0,1,Friendly
3477,2023-03-23,Bosnia and Herzegovina,Iceland,-1.0,,1.0666666666666667,1.4,1.2666666666666666,1.4,52.15555555555556,59.2,-48.01999999999998,15.349999999999909,1.0350877192982457,0.6,1.6842105263157894,1.0,61.19298245614035,87.6,-90.65000000000009,-4.060000000000173,0,Friendly
4222,2023-11-21,Pakistan,Tajikistan,-4.0,,0.5263157894736842,0.2,1.8421052631578947,1.8,148.05263157894737,145.6,-19.159999999999968,3.660000000000082,1.1428571428571428,1.2,1.3142857142857143,1.6,106.74285714285715,104.8,26.230000000000018,4.990000000000009,1,Friendly
493,2019-03-26,Switzerland,Denmark,0.0,,2.2857142857142856,2.0,1.0,1.2,37.57142857142857,45.0,2.0,1.0,1.1428571428571428,1.2,0.8571428571428571,0.6,40.0,47.0,9.0,8.0,1,Friendly
3275,2022-11-16,Lithuania,Iceland,2.0,-1.0,0.6444444444444445,0.4,2.1777777777777776,2.4,68.77777777777777,85.6,-55.92000000000007,-17.960000000000036,1.0566037735849056,0.8,1.7358490566037736,1.0,58.075471698113205,55.4,-86.58999999999992,3.560000000000173,1,Friendly
844,2019-09-07,Botswana,Malawi,0.0,0.0,0.6666666666666666,1.0,1.2222222222222223,1.4,98.66666666666667,104.6,-29.0,-21.0,0.9166666666666666,1.4,1.0,1.0,97.33333333333333,105.8,-18.0,0.0,1,Friendly
4308,2024-01-14,Nigeria,Equatorial Guinea,0.0,,1.3333333333333333,1.4,1.0555555555555556,1.6,85.16666666666667,105.6,64.44000000000005,-14.419999999999845,1.025,0.8,0.95,0.4,99.075,128.4,196.43000000000006,16.600000000000136,1,Friendly
3844,2023-09-08,Barbados,Montserrat,-1.0,0.0,0.84,1.0,2.28,1.6,147.08,164.4,-22.730000000000018,-13.670000000000073,1.1764705882352942,1.2,1.6470588235294117,2.2,130.76470588235293,137.8,68.77999999999997,-9.930000000000064,1,Friendly
3432,2023-01-12,Iraq,Yemen,0.0,-1.0,1.103448275862069,0.6,0.8448275862068966,0.8,86.67241379310344,65.8,68.3900000000001,-0.6199999999998909,0.4444444444444444,0.4,2.2222222222222223,2.4,91.25925925925925,108.6,-88.48000000000002,-22.74000000000001,0,Friendly
1459,2020-11-13,Brazil,Venezuela,0.0,,2.217391304347826,2.6,0.43478260869565216,0.8,36.30434782608695,35.8,55.0,-7.0,1.4736842105263157,2.0,0.9473684210526315,1.2,37.21052631578947,50.0,41.0,11.0,0,Friendly
2675,2022-03-18,New Caledonia,Fiji,0.0,1.0,1.875,2.4,1.0,0.6,163.0,162.2,-6.0,-10.0,2.0,3.2,1.0,1.4,160.0,162.8,7.0,0.0,1,Friendly
413,2019-03-22,Luxembourg,Lithuania,1.0,-1.0,1.8333333333333333,1.4,0.6666666666666666,0.8,151.83333333333334,147.2,1.0,1.0,0.5,0.6,2.6666666666666665,3.0,34.333333333333336,34.0,-13.0,-13.0,0,Friendly
1331,2020-10-09,Tunisia,Sudan,-1.0,,1.380952380952381,1.2,0.6666666666666666,0.4,84.9047619047619,88.4,-3.0,-6.0,0.875,1.4,1.5,1.4,107.875,134.0,-17.0,6.0,0,Competition
951,2019-10-10,Jordan,Kuwait,-1.0,0.0,1.05,1.4,1.05,1.0,87.75,115.8,43.0,6.0,1.4166666666666667,2.0,1.1666666666666667,1.2,97.66666666666667,97.6,10.0,0.0,1,Friendly
2781,2022-03-29,Saudi Arabia,Australia,2.0,,1.3409090909090908,0.6,0.8863636363636364,1.0,87.81818181818181,61.2,97.95000000000005,-7.220000000000027,2.0,1.4,0.56,1.0,91.56,64.8,55.8599999999999,-3.0,0,Friendly
4173,2023-11-19,Burundi,Gabon,1.0,,1.2580645161290323,1.2,1.3548387096774193,2.2,101.3225806451613,97.4,29.059999999999945,4.440000000000055,1.1612903225806452,1.0,1.096774193548387,1.0,99.61290322580645,109.6,-13.200000000000045,-34.67000000000007,1,Friendly
2584,2022-01-11,Nigeria,Egypt,0.0,,1.4705882352941178,1.2,0.9117647058823529,1.0,89.58823529411765,111.8,68.18000000000006,-8.980000000000018,1.78125,1.8,0.53125,0.6,102.0,65.4,94.50999999999999,0.0,0,Friendly
1340,2020-10-10,Liechtenstein,Gibraltar,0.0,,0.7222222222222222,0.8,2.4444444444444446,2.4,87.5,84.8,-12.0,4.0,0.5,0.8,2.7777777777777777,3.4,89.22222222222223,102.6,-14.0,-3.0,1,Friendly
4145,2023-11-17,Liberia,Malawi,1.0,0.0,0.7666666666666667,1.2,1.6333333333333333,2.6,90.1,66.6,31.84999999999991,-1.8100000000001728,0.7962962962962963,1.4,1.1111111111111112,0.6,105.38888888888889,124.2,0.650000000000091,7.480000000000018,1,Friendly
3398,2022-12-21,Laos,Vietnam,4.0,,0.6875,0.6,2.5,3.0,159.625,166.0,-33.34000000000003,2.589999999999918,1.5116279069767442,2.2,0.9302325581395349,0.2,112.74418604651163,113.8,6.650000000000091,8.100000000000136,1,Friendly
2448,2021-11-14,Luxembourg,Republic of Ireland,0.0,1.0,1.0555555555555556,1.0,1.5833333333333333,2.4,76.27777777777777,45.0,-51.86999999999989,-4.459999999999809,0.9428571428571428,1.8,0.8571428571428571,0.4,55.02857142857143,61.8,-53.41000000000008,1.1499999999998636,1,Friendly
4693,2024-06-14,Germany,Scotland,0.0,,2.242424242424242,1.2,1.303030303030303,0.8,36.196969696969695,21.0,83.21000000000004,0.7200000000000273,1.5,1.4,1.35,2.0,64.33333333333333,77.2,53.460000000000036,-14.879999999999882,0,Friendly
4663,2024-06-11,Lesotho,Rwanda,1.0,,0.7727272727272727,1.0,1.5,1.0,116.79545454545455,117.8,-22.420000000000073,0.30999999999994543,1.0,0.6,0.8484848484848485,0.8,97.36363636363636,84.6,19.440000000000055,11.769999999999982,1,Friendly
4239,2023-11-21,Malawi,Tunisia,0.0,,0.8,1.2,1.0909090909090908,0.6,106.21818181818182,115.2,4.289999999999964,11.11999999999989,1.46875,1.4,0.6875,1.4,78.390625,67.0,27.230000000000018,-10.529999999999973,1,Friendly
2578,2022-01-06,Rwanda,Guinea,0.0,0.0,1.368421052631579,0.8,0.8947368421052632,1.4,99.78947368421052,82.8,2.339999999999918,-34.02999999999997,0.9655172413793104,0.6,1.3103448275862069,2.4,101.10344827586206,86.6,-45.680000000000064,-27.769999999999982,1,Competition
2912,2022-06-05,Portugal,Switzerland,0.0,,2.186046511627907,1.4,0.7441860465116279,0.8,42.55813953488372,37.8,75.77999999999997,-6.9500000000000455,1.9534883720930232,2.2,1.069767441860465,0.8,45.0,65.0,45.82999999999993,20.09999999999991,0,Friendly
2914,2022-06-05,Sweden,Norway,2.0,-4.0,1.4565217391304348,0.8,1.0434782608695652,1.0,53.28260869565217,47.8,19.769999999999982,-21.25999999999999,1.7894736842105263,2.4,0.8421052631578947,0.4,65.8157894736842,62.0,57.5,-8.11999999999989,1,Friendly
407,2019-03-22,Japan,Colombia,-23.0,,2.090909090909091,1.6,0.9090909090909091,0.8,66.45454545454545,77.2,22.0,0.0,2.25,2.25,1.0,1.0,25.25,25.25,4.0,4.0,1,Friendly
476,2019-03-25,France,Iceland,0.0,,1.5714285714285714,1.8,1.0,1.2,38.714285714285715,47.8,0.0,-3.0,1.0,1.2,2.111111111111111,1.2,39.77777777777778,67.8,-20.0,-7.0,0,Friendly
2770,2022-03-28,Montenegro,Greece,0.0,,1.1428571428571428,1.2,1.2857142857142858,1.4,80.68571428571428,75.6,-97.1099999999999,-9.939999999999827,1.0789473684210527,0.8,1.0,0.8,71.05263157894737,56.2,-14.009999999999991,-13.440000000000055,0,Competition
495,2019-03-26,Norway,Sweden,2.0,0.0,1.1428571428571428,1.2,0.5714285714285714,0.6,56.57142857142857,52.4,19.0,20.0,1.1111111111111112,1.4,1.1111111111111112,0.8,36.888888888888886,39.8,-5.0,12.0,1,Friendly
3867,2023-09-09,Mexico,Australia,-2.0,,1.6506024096385543,1.8,0.9036144578313253,0.4,54.68674698795181,61.4,79.19000000000005,0.0,1.7105263157894737,1.2,0.7368421052631579,1.4,75.23684210526316,19.2,101.78999999999996,44.069999999999936,1,Competition
3841,2023-09-08,Haiti,Cuba,0.0,,1.911764705882353,1.4,1.2941176470588236,1.4,105.61764705882354,85.8,59.960000000000036,6.8900000000001,1.5151515151515151,0.6,1.6666666666666667,2.0,121.21212121212122,74.8,44.84000000000003,6.190000000000055,1,Friendly
3341,2022-11-24,Uruguay,South Korea,1.0,,1.4318181818181819,2.0,0.9545454545454546,0.2,31.272727272727273,30.0,13.950000000000045,5.220000000000027,1.8431372549019607,1.4,0.7450980392156863,1.0,69.84313725490196,60.6,143.29999999999995,4.099999999999909,1,Friendly
323,2018-12-30,Yemen,Syria,0.0,0.0,0.0,0.0,1.5,1.5,76.5,76.5,0.0,0.0,1.0,1.0,1.0,1.0,104.8,104.8,-8.0,-8.0,1,Competition
2009,2021-07-09,Malawi,Zimbabwe,0.0,,0.68,0.4,1.0,1.2,107.36,117.4,22.3900000000001,21.3900000000001,0.9,0.8,0.85,1.4,108.35,82.6,11.5,-4.5,1,Friendly
4616,2024-06-08,Moldova,Cyprus,-2.0,-1.0,0.6779661016949152,1.0,1.9661016949152543,1.2,79.28813559322033,61.8,65.60000000000002,31.870000000000005,0.7543859649122807,0.6,2.017543859649123,1.8,69.59649122807018,77.8,-136.57999999999993,-12.529999999999973,0,Competition
933,2019-10-10,Austria,Israel,0.0,,1.5,2.6,0.8333333333333334,1.0,46.083333333333336,75.4,-4.0,-11.0,2.0,2.0,1.5833333333333333,2.0,61.75,62.0,30.0,21.0,0,Friendly
1685,2021-03-29,Togo,Kenya,0.0,,0.75,0.6,1.25,1.2,107.25,94.0,-21.0,-25.0,1.0526315789473684,1.2,0.9473684210526315,1.0,100.52631578947368,122.2,5.0,-18.0,1,Friendly
1541,2020-11-18,Northern Ireland,Romania,3.0,,0.9090909090909091,0.6,1.5,1.4,45.86363636363637,36.6,-34.0,-10.0,1.6521739130434783,1.8,1.3478260869565217,2.0,62.0,49.0,-35.0,-28.0,1,Friendly
3428,2023-01-10,Qatar,Bahrain,10.0,0.0,1.5797101449275361,0.8,1.1159420289855073,1.4,71.5072463768116,56.8,157.55999999999995,-46.330000000000155,1.5087719298245614,1.2,0.9473684210526315,2.0,97.7719298245614,65.4,100.26999999999998,17.720000000000027,1,Friendly
1360,2020-10-11,Greece,Moldova,-1.0,0.0,1.0,1.2,1.2,0.8,72.2,72.0,-23.0,25.0,0.42857142857142855,0.4,1.9523809523809523,2.2,77.23809523809524,49.6,2.0,-4.0,0,Friendly
2204,2021-09-08,Italy,Lithuania,-2.0,0.0,2.2972972972972974,1.0,0.3783783783783784,0.8,55.2972972972973,20.0,212.67000000000007,102.61000000000013,0.65625,0.4,2.1875,2.6,63.25,77.2,-33.440000000000055,-6.279999999999973,0,Friendly
3824,2023-09-07,Qatar,Kenya,1.0,,1.5194805194805194,1.0,1.1688311688311688,1.6,70.8961038961039,60.4,157.51999999999998,4.910000000000082,0.9655172413793104,1.0,1.0689655172413792,1.0,102.93103448275862,122.8,18.180000000000064,10.940000000000055,1,Competition
328,2019-01-05,United Arab Emirates,Bahrain,0.0,0.0,0.75,0.6,0.875,1.0,105.125,88.4,-3.0,1.0,1.7142857142857142,2.2,0.7142857142857143,0.8,98.14285714285714,99.4,-2.0,-3.0,1,Friendly
3213,2022-09-27,Honduras,Guatemala,0.0,,1.125,0.8,1.625,1.6,56.525,35.6,-68.30999999999995,-4.269999999999982,1.8611111111111112,1.2,0.8888888888888888,1.0,117.94444444444444,101.8,97.96000000000004,14.110000000000127,0,Competition
1873,2021-06-09,Portugal,Israel,0.0,0.0,2.142857142857143,1.8,0.6785714285714286,1.0,41.642857142857146,50.2,67.11999999999989,5.119999999999891,1.72,1.8,1.4,1.0,60.36,69.2,27.3599999999999,8.3599999999999,0,Competition
1468,2020-11-14,Switzerland,Spain,1.0,-1.0,1.8636363636363635,1.2,1.2272727272727273,1.8,41.40909090909091,9.0,-8.0,-19.0,2.5,1.2,0.7272727272727273,0.4,42.13636363636363,16.6,59.0,3.0,1,Friendly
4252,2023-11-21,Fiji,Tahiti,0.0,-1.0,1.5238095238095237,0.8,1.2380952380952381,1.4,154.66666666666666,147.0,4.42999999999995,-3.9400000000000546,2.3333333333333335,2.8,1.4166666666666667,1.0,161.16666666666666,161.8,-24.889999999999986,-19.159999999999968,1,Friendly
4198,2023-11-20,Albania,Faroe Islands,-3.0,,1.1568627450980393,2.0,1.0784313725490196,0.4,80.27450980392157,111.4,12.829999999999927,51.87999999999988,0.8076923076923077,0.2,1.9038461538461537,2.0,96.6923076923077,66.0,-170.33999999999992,-41.319999999999936,1,Friendly
2680,2022-03-23,Bahrain,India,-2.0,,1.5454545454545454,0.6,0.8409090909090909,1.2,95.25,81.4,72.19000000000005,0.8800000000001091,1.1724137931034482,1.6,1.103448275862069,0.4,131.89655172413794,177.6,-60.549999999999955,0.0,0,Competition
1272,2020-09-06,Wales,Bulgaria,0.0,,1.1764705882352942,1.4,0.9411764705882353,0.4,45.529411764705884,51.2,4.0,18.0,0.8666666666666667,0.4,1.6666666666666667,2.2,58.06666666666667,34.0,-35.0,-7.0,0,Friendly
1244,2020-09-03,Russia,Serbia,0.0,,2.466666666666667,3.2,0.9333333333333333,0.8,70.26666666666667,93.2,64.0,38.0,1.875,2.2,1.375,1.2,59.875,76.0,26.0,8.0,0,Friendly
2572,2022-01-01,Thailand,Indonesia,-3.0,-2.0,1.6451612903225807,2.0,0.9032258064516129,0.2,125.87096774193549,129.2,12.160000000000082,7.529999999999973,1.6896551724137931,1.8,1.9655172413793103,1.6,133.3448275862069,137.6,0.30999999999994543,11.129999999999995,1,Friendly
4568,2024-06-06,Mauritania,Sudan,-1.0,0.0,0.9433962264150944,0.6,1.1886792452830188,1.2,85.49056603773585,52.6,-5.519999999999982,-0.7699999999999818,0.75,0.8,1.4772727272727273,1.0,97.43181818181819,121.2,-18.779999999999973,-18.11999999999989,1,Friendly
18,2018-09-10,Scotland,Albania,-2.0,,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,93.0,0.0,0.0,0,Friendly
4113,2023-11-16,Iraq,Indonesia,-1.0,-2.0,1.1818181818181819,0.8,0.8939393939393939,1.4,85.5,65.4,73.38000000000011,4.990000000000009,1.7173913043478262,1.4,1.565217391304348,1.0,132.5,102.8,55.460000000000036,13.559999999999945,0,Friendly
2054,2021-08-21,El Salvador,Costa Rica,-5.0,-6.0,1.1481481481481481,1.2,1.037037037037037,1.0,104.29629629629629,71.4,9.240000000000009,0.0,0.9310344827586207,1.0,1.4137931034482758,1.8,57.89655172413793,67.6,-47.59999999999991,0.0,1,Competition
2257,2021-10-08,Estonia,Belarus,1.0,,0.6764705882352942,1.0,1.8823529411764706,1.4,60.88235294117647,52.6,-79.1099999999999,9.310000000000173,1.1666666666666667,1.4,1.6666666666666667,3.2,80.2,47.8,-35.25,1.75,0,Friendly
100,2018-10-13,Turks and Caicos Islands,Guyana,4.0,,0.0,0.0,11.0,11.0,181.0,181.0,0.0,0.0,3.0,3.0,0.0,0.0,160.0,160.0,0.0,0.0,1,Friendly
709,2019-07-01,Tanzania,Algeria,0.0,,0.8571428571428571,1.2,1.1428571428571428,1.4,85.85714285714286,74.0,21.0,18.0,1.6666666666666667,1.6,0.5555555555555556,0.6,82.77777777777777,70.6,3.0,-3.0,1,Friendly
4038,2023-10-16,Senegal,Cameroon,2.0,,1.5833333333333333,1.4,0.7666666666666667,1.0,89.81666666666666,76.2,114.6099999999999,8.629999999999882,1.2666666666666666,1.4,,1.2,80.24444444444444,84.0,59.59999999999991,-23.700000000000045,0,Competition
